"FK_Survey_ID","PK_Fish_ID","FK_Effort_ID","Effort","Gang","Species code","Fish #","FLEN","TLEN","RWT","Sex","Gonad","Clip_C","AST","Tissue","Stomach","FIA_PREY_1","FIA_PREY_2","FIA_Comments","X20","X21","X22"
14,6417,360,7,NA,331,141,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6418,360,7,NA,331,142,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6419,360,7,NA,331,143,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6420,360,7,NA,331,144,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6421,360,7,NA,331,145,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6422,360,7,NA,331,146,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6423,360,7,NA,331,147,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6424,360,7,NA,331,148,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6425,360,7,NA,331,149,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6426,360,7,NA,331,150,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6427,360,7,NA,331,151,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6428,360,7,NA,331,152,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6429,360,7,NA,331,153,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6430,360,7,NA,331,154,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6431,360,7,NA,331,155,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6432,360,7,NA,331,156,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6433,360,7,NA,331,157,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6434,360,7,NA,331,158,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6435,360,7,NA,331,159,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6436,360,7,NA,331,160,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6437,360,7,NA,331,161,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6438,360,7,NA,331,162,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6439,360,7,NA,331,163,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6440,360,7,NA,331,164,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6441,360,7,NA,331,165,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6442,360,7,NA,331,166,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6443,360,7,NA,331,167,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6444,360,7,NA,331,168,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6445,360,7,NA,331,169,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6446,360,7,NA,331,170,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6447,360,7,NA,331,171,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6448,360,7,NA,331,172,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6449,360,7,NA,331,173,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6450,360,7,NA,331,174,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6451,360,7,NA,331,175,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6452,360,7,NA,331,176,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6453,360,7,NA,331,177,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6454,360,7,NA,331,178,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6455,360,7,NA,331,179,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6456,360,7,NA,331,180,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6457,360,7,NA,331,181,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6458,360,7,NA,331,182,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6459,360,7,NA,331,183,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6460,360,7,NA,331,184,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6461,360,7,NA,331,185,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6462,360,7,NA,331,186,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6463,360,7,NA,331,187,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6464,360,7,NA,331,188,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6465,360,7,NA,331,189,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6466,360,7,NA,331,190,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6467,360,7,NA,331,191,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6468,360,7,NA,331,192,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6469,360,7,NA,331,193,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6470,360,7,NA,331,194,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6471,360,7,NA,331,195,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6472,360,7,NA,331,196,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6473,360,7,NA,331,197,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6474,360,7,NA,331,198,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6475,360,7,NA,331,199,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6476,360,7,NA,331,200,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6477,360,7,NA,331,201,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6478,360,7,NA,331,202,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6479,360,7,NA,331,203,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6480,360,7,NA,331,204,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6481,360,7,NA,331,205,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6482,360,7,NA,331,206,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6483,360,7,NA,331,207,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6484,360,7,NA,331,208,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6485,360,7,NA,331,209,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6486,360,7,NA,331,210,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6487,360,7,NA,316,11,248,261,240,2,20,0,"A",NA,1,2000,NA,NA,NA,NA,NA
14,6488,360,7,NA,131,12,497,532,800,1,10,0,"D",1,0,NA,NA,NA,NA,NA,NA
14,6489,360,7,NA,131,13,521,555,950,2,10,0,"D",1,0,NA,NA,NA,NA,NA,NA
14,6490,361,8,NA,334,18,262,270,145,2,10,0,"A",1,0,NA,NA,"1 broken OT",NA,NA,NA
14,6491,361,8,NA,334,19,260,272,165,2,20,0,"A",1,0,NA,NA,NA,NA,NA,NA
14,6492,361,8,NA,334,20,254,265,155,1,10,0,"A",1,1,900,NA,NA,NA,NA,NA
14,6493,361,8,NA,334,21,331,350,350,1,10,0,"A",1,0,NA,NA,NA,NA,NA,NA
14,6494,361,8,NA,334,22,397,410,600,1,10,0,"A",1,0,NA,NA,NA,NA,NA,NA
14,6495,361,8,NA,316,23,212,224,150,2,10,0,"A",1,0,NA,NA,"1 OT",NA,NA,NA
14,6496,361,8,NA,316,24,285,297,400,1,10,0,"A",1,1,2000,NA,NA,NA,NA,NA
14,6497,361,8,NA,316,25,233,240,195,1,10,0,"A",NA,0,NA,NA,"1 OT",NA,NA,NA
14,6498,361,8,NA,316,26,385,402,900,2,10,0,"A",1,1,3000,NA,"snake",NA,NA,NA
14,6499,361,8,NA,316,27,285,295,360,1,10,0,"A",1,0,NA,NA,"1 OT",NA,NA,NA
14,6500,361,8,NA,316,28,265,276,310,1,10,0,"A",1,1,3000,NA,NA,NA,NA,NA
14,6501,361,8,NA,316,29,280,291,340,1,10,0,"A",1,1,900,NA,NA,NA,NA,NA
14,6502,361,8,NA,316,30,287,296,330,2,20,0,"A",1,0,NA,NA,NA,NA,NA,NA
14,6503,361,8,NA,233,211,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6504,361,8,NA,233,212,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6505,361,8,NA,233,213,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6506,361,8,NA,233,214,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6507,361,8,NA,233,215,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6508,361,8,NA,233,216,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6509,362,9,NA,131,34,465,490,630,1,10,0,"D",1,1,331,NA,NA,NA,NA,NA
14,6510,362,9,NA,334,35,252,265,145,1,10,0,"A",1,1,900,NA,"1 OT",NA,NA,NA
14,6511,362,9,NA,316,36,276,287,320,2,20,0,"A",1,0,NA,NA,NA,NA,NA,NA
14,6512,362,9,NA,316,37,250,263,265,2,20,0,"A",1,1,900,NA,"1 OT",NA,NA,NA
14,6513,362,9,NA,316,38,370,385,235,1,20,0,"A",1,1,900,NA,NA,NA,NA,NA
14,6514,362,9,NA,331,217,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6515,362,9,NA,331,218,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6516,362,9,NA,331,219,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6517,362,9,NA,331,220,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6518,362,9,NA,331,221,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6519,362,9,NA,331,222,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6520,362,9,NA,331,223,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6521,362,9,NA,331,224,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6522,362,9,NA,331,225,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6523,362,9,NA,331,226,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6524,362,9,NA,331,227,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6525,362,9,NA,331,228,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6526,362,9,NA,331,229,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6527,362,9,NA,331,230,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6528,362,9,NA,331,231,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6529,362,9,NA,331,232,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6530,362,9,NA,331,233,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6531,362,9,NA,331,234,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6532,362,9,NA,331,235,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6533,362,9,NA,331,236,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6534,362,9,NA,331,237,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6535,362,9,NA,331,238,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6536,362,9,NA,331,239,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6537,362,9,NA,331,240,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6538,362,9,NA,331,241,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6539,362,9,NA,331,242,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6540,362,9,NA,331,243,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6541,362,9,NA,331,244,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6542,362,9,NA,331,245,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6543,362,9,NA,331,246,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6544,362,9,NA,331,247,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6545,362,9,NA,331,248,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6546,362,9,NA,331,249,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6547,362,9,NA,331,250,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6548,362,9,NA,331,251,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6549,362,9,NA,331,252,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6550,362,9,NA,331,253,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6551,362,9,NA,331,254,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6552,362,9,NA,331,255,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6553,362,9,NA,331,256,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6554,362,9,NA,331,257,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6555,362,9,NA,331,258,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6556,362,9,NA,331,259,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6557,362,9,NA,331,260,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6558,362,9,NA,331,261,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6559,362,9,NA,331,262,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6560,362,9,NA,331,263,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6561,362,9,NA,331,264,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6562,362,9,NA,331,265,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6563,362,9,NA,331,266,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6564,362,9,NA,331,267,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6565,362,9,NA,331,268,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6566,362,9,NA,331,269,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6567,362,9,NA,331,270,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6568,362,9,NA,331,271,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6569,362,9,NA,331,272,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6570,362,9,NA,331,273,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6571,362,9,NA,331,274,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6572,362,9,NA,331,275,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6573,362,9,NA,331,276,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6574,362,9,NA,331,277,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6575,362,9,NA,331,278,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6576,362,9,NA,331,279,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6577,362,9,NA,331,280,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6578,362,9,NA,331,281,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6579,362,9,NA,331,282,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6580,362,9,NA,331,283,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6581,362,9,NA,331,284,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6582,362,9,NA,331,285,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6583,362,9,NA,331,286,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6584,362,9,NA,331,287,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6585,362,9,NA,331,288,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6586,362,9,NA,331,289,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6587,362,9,NA,331,290,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6588,362,9,NA,331,291,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6589,362,9,NA,331,292,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6590,362,9,NA,331,293,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6591,362,9,NA,331,294,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6592,362,9,NA,331,295,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6593,362,9,NA,331,296,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6594,362,9,NA,331,297,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6595,362,9,NA,331,298,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6596,362,9,NA,331,299,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6597,362,9,NA,331,300,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6598,362,9,NA,331,301,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6599,362,9,NA,331,302,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6600,363,10,NA,316,17,380,398,850,2,20,0,"AB",1,1,900,NA,"1 OT",NA,NA,NA
14,6601,366,13,1,316,303,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6602,366,13,1,316,304,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6603,366,13,1,334,31,254,263,165,1,10,0,"A",1,1,900,NA,NA,NA,NA,NA
14,6604,366,13,2,233,305,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6605,366,13,2,313,306,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6606,366,13,2,313,307,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6607,366,13,2,331,308,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6608,366,13,2,331,309,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6609,366,13,2,331,310,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6610,366,13,2,331,311,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6611,366,13,2,331,312,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6612,366,13,2,331,313,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6613,366,13,2,331,314,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6614,366,13,2,331,315,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6615,366,13,2,331,316,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6616,366,13,2,316,317,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6617,366,13,2,334,32,237,249,140,1,10,0,"A",1,0,NA,NA,NA,NA,NA,NA
14,6618,366,13,2,334,33,252,266,150,1,10,0,"A",1,0,NA,NA,NA,NA,NA,NA
14,6619,367,14,1,313,318,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6620,367,14,1,233,319,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6621,367,14,1,331,320,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6622,367,14,1,331,321,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6623,367,14,1,331,322,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6624,367,14,1,331,323,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6625,367,14,1,331,324,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6626,367,14,1,331,325,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6627,367,14,1,331,326,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6628,367,14,1,316,61,245,259,220,1,10,0,"A",1,1,2000,NA,NA,NA,NA,NA
14,6629,367,14,1,316,62,386,400,790,1,20,0,"A",1,0,NA,NA,NA,NA,NA,NA
14,6630,367,14,2,331,327,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6631,367,14,2,331,328,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6632,367,14,2,316,60,393,411,980,1,20,0,"A",1,0,NA,NA,"1 OT",NA,NA,NA
14,6633,368,15,NA,331,329,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6634,368,15,NA,331,330,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6635,368,15,NA,233,331,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6636,368,15,NA,131,63,512,549,880,2,20,0,"D",1,0,NA,NA,NA,NA,NA,NA
14,6637,368,15,NA,131,64,414,445,590,2,20,0,"D",1,0,NA,NA,NA,NA,NA,NA
14,6638,368,15,NA,131,65,484,512,630,2,10,0,"D",1,0,NA,NA,NA,NA,NA,NA
14,6639,368,15,NA,163,66,218,235,150,1,20,0,"2",1,NA,NA,NA,NA,NA,NA,NA
14,6640,368,15,NA,334,67,342,366,420,2,20,0,"A",1,1,900,NA,NA,NA,NA,NA
14,6641,369,16,NA,316,39,381,404,900,2,20,0,"A",1,0,NA,NA,NA,NA,NA,NA
14,6642,369,16,NA,316,40,356,373,650,1,20,0,"A",1,0,NA,NA,"1 OT",NA,NA,NA
14,6643,369,16,NA,316,41,291,305,470,2,20,0,"A",1,1,900,NA,"1 broken OT",NA,NA,NA
14,6644,369,16,NA,316,42,385,406,870,1,20,0,"A",1,1,NA,NA,"1 OT",NA,NA,NA
14,6645,369,16,NA,316,43,355,369,660,2,20,0,"A",1,0,NA,NA,NA,NA,NA,NA
14,6646,369,16,NA,316,44,387,402,920,2,20,0,"A",1,1,331,NA,NA,NA,NA,NA
14,6647,369,16,NA,131,45,520,554,910,2,20,0,"D",1,0,NA,NA,NA,NA,NA,NA
14,6648,369,16,NA,163,46,462,499,1200,1,20,0,"2",1,NA,NA,NA,NA,NA,NA,NA
14,6649,371,18,NA,233,332,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6650,371,18,NA,233,333,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6651,371,18,NA,233,334,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
